event_timestamp,order_id,customer_id,trip_distance,pickup_latitude,pickup_longitude,driver_id,driver_latitude,driver_longitude,driver_gps_accuracy
2015-05-20 10:55:33.316 UTC,596177325613,229466509822,7.3680000305175772,-2.9715486,104.7493742,413143055162,-2.9722932999999996,104.751595,3.9
2015-05-20 10:55:33.316 UTC,596177325613,229466509822,7.3680000305175772,-2.9715486,104.7493742,233411853888,-2.9706467,104.74618000000001,3.9
2015-05-20 11:10:24.791 UTC,422173866509,912412545972,7.6180000305175772,-2.978827,104.75924,133069145071,-2.9791988999999997,104.75812940000002,7.585
2015-05-20 11:10:24.791 UTC,422173866509,912412545972,7.6180000305175772,-2.978827,104.75924,924836713494,-2.9787967,104.7547517,101.055
2015-05-20 11:10:24.791 UTC,422173866509,912412545972,7.6180000305175772,-2.978827,104.75924,743789509754,-2.9819279,104.76132059999999,6.5939999999999994
2015-05-20 11:10:24.791 UTC,422173866509,912412545972,7.6180000305175772,-2.978827,104.75924,477206724192,-2.9836744,104.7578083,9.189
2015-05-20 11:10:24.791 UTC,422173866509,912412545972,7.6180000305175772,-2.978827,104.75924,694040179641,-2.9836031000000003,104.7577108,3
2015-05-20 11:10:24.791 UTC,422173866509,912412545972,7.6180000305175772,-2.978827,104.75924,325373189604,-2.9801642000000004,104.75805140000001,92.9
2015-05-20 11:10:24.791 UTC,422173866509,912412545972,7.6180000305175772,-2.978827,104.75924,915735790612,-2.9756605,104.7616495,3
2015-05-20 11:10:24.791 UTC,422173866509,912412545972,7.6180000305175772,-2.978827,104.75924,971557884997,-2.9815409,104.758425,27.305999999999997
2015-05-20 11:10:24.791 UTC,422173866509,912412545972,7.6180000305175772,-2.978827,104.75924,160166143708,-2.9777934,104.76427609999999,96
2015-05-20 11:10:24.791 UTC,422173866509,912412545972,7.6180000305175772,-2.978827,104.75924,845787043574,-2.983752,104.7579713,6.624
2015-05-20 06:38:26.573 UTC,833544967009,319921550048,7.8680000305175772,-2.9313006,104.74496640000001,530166490635,-2.9230294999999997,104.74781879999999,13.652999999999999
2015-05-20 06:38:26.573 UTC,833544967009,319921550048,7.8680000305175772,-2.9313006,104.74496640000001,688748297545,-2.9331495,104.7365764,3
2015-05-20 06:38:26.573 UTC,833544967009,319921550048,7.8680000305175772,-2.9313006,104.74496640000001,310099835280,-2.9318612999999996,104.7427492,10.72
2015-05-20 06:38:26.573 UTC,833544967009,319921550048,7.8680000305175772,-2.9313006,104.74496640000001,202909972490,-2.9391903,104.7416926,7.504
2015-05-20 06:38:26.573 UTC,833544967009,319921550048,7.8680000305175772,-2.9313006,104.74496640000001,832577032496,-2.929696,104.74291550000001,4.288
2015-05-20 06:38:26.573 UTC,833544967009,319921550048,7.8680000305175772,-2.9313006,104.74496640000001,971596800057,-2.9327338,104.74859079999999,17.152
2015-05-20 06:38:26.573 UTC,833544967009,319921550048,7.8680000305175772,-2.9313006,104.74496640000001,721125546035,-2.9278941,104.751067,25.114
2015-05-20 06:38:26.573 UTC,833544967009,319921550048,7.8680000305175772,-2.9313006,104.74496640000001,304024875301,-2.9387483,104.747055,3
2015-05-20 06:38:26.573 UTC,833544967009,319921550048,7.8680000305175772,-2.9313006,104.74496640000001,299795815989,-2.9383545,104.74107509999999,16
2015-05-20 06:38:26.573 UTC,833544967009,319921550048,7.8680000305175772,-2.9313006,104.74496640000001,182806699695,-2.9369587000000004,104.7445733,142.5
2015-05-20 01:22:44.554 UTC,469758923411,252521247921,8.2360000610351545,-2.8989292,104.7605082,668904778411,-2.9048699,104.7620684,25.728
2015-05-20 01:22:44.554 UTC,469758923411,252521247921,8.2360000610351545,-2.8989292,104.7605082,639864275979,-2.90282,104.76315,3
2015-05-20 01:22:44.554 UTC,469758923411,252521247921,8.2360000610351545,-2.8989292,104.7605082,350906111991,-2.9049763,104.7621538,6.9
2015-05-20 01:22:44.554 UTC,469758923411,252521247921,8.2360000610351545,-2.8989292,104.7605082,806235526219,-2.9030492999999997,104.767117,56.1
2015-05-20 01:22:44.554 UTC,469758923411,252521247921,8.2360000610351545,-2.8989292,104.7605082,681718415279,-2.9049772000000003,104.7622615,18.224
2015-05-20 01:22:44.554 UTC,469758923411,252521247921,8.2360000610351545,-2.8989292,104.7605082,891691830220,-2.906157,104.7650381,1899.999
2015-05-20 01:22:44.554 UTC,469758923411,252521247921,8.2360000610351545,-2.8989292,104.7605082,629319129279,-2.9024382,104.76782370000001,3.165
2015-05-20 01:22:44.554 UTC,469758923411,252521247921,8.2360000610351545,-2.8989292,104.7605082,964038312692,-2.8988928,104.7694677,30.234
2015-05-20 01:22:44.554 UTC,469758923411,252521247921,8.2360000610351545,-2.8989292,104.7605082,245763983727,-2.9023529,104.7678144,3.72
2015-05-20 01:22:44.554 UTC,469758923411,252521247921,8.2360000610351545,-2.8989292,104.7605082,558057262901,-2.9050251,104.7621814,5.351
2015-05-20 23:06:08.557 UTC,478560970401,559585101737,1.0920000076293943,-2.9621541000000002,104.73561670000001,334096336401,-2.9580517000000004,104.7327767,3
2015-05-20 23:06:08.557 UTC,478560970401,559585101737,1.0920000076293943,-2.9621541000000002,104.73561670000001,622399377498,-2.9624741,104.7310684,7.585
2015-05-20 23:06:08.557 UTC,478560970401,559585101737,1.0920000076293943,-2.9621541000000002,104.73561670000001,363467825290,-2.9624627999999995,104.7367901,8.868
2015-05-20 23:06:08.557 UTC,478560970401,559585101737,1.0920000076293943,-2.9621541000000002,104.73561670000001,100485838940,-2.9631133,104.735855,7.3
2015-05-20 23:06:08.557 UTC,478560970401,559585101737,1.0920000076293943,-2.9621541000000002,104.73561670000001,182188703800,-2.958043,104.7382559,4.495
2015-05-20 23:06:08.557 UTC,478560970401,559585101737,1.0920000076293943,-2.9621541000000002,104.73561670000001,320395157695,-2.9560859,104.7359875,7.769
2015-05-20 23:06:08.557 UTC,478560970401,559585101737,1.0920000076293943,-2.9621541000000002,104.73561670000001,329587778638,-2.9673117,104.73451329999999,3.9
2015-05-20 23:06:08.557 UTC,478560970401,559585101737,1.0920000076293943,-2.9621541000000002,104.73561670000001,495546329568,-2.9634383,104.73450820000001,3.24
2015-05-20 23:06:08.557 UTC,478560970401,559585101737,1.0920000076293943,-2.9621541000000002,104.73561670000001,676772101068,-2.9641373,104.7332109,20
2015-05-20 23:06:08.557 UTC,478560970401,559585101737,1.0920000076293943,-2.9621541000000002,104.73561670000001,990280577891,-2.9625114,104.7307072,3
2015-05-20 23:24:55.92 UTC,521037020080,630556269316,1.0920000076293943,-3.0013688,104.7809139,435266994746,-2.9970982999999998,104.7762714,18.555999999999997
2015-05-20 23:24:55.92 UTC,521037020080,630556269316,1.0920000076293943,-3.0013688,104.7809139,779365792577,-3.0000753,104.7813133,5
2015-05-20 23:24:55.92 UTC,521037020080,630556269316,1.0920000076293943,-3.0013688,104.7809139,147565298567,-2.9962237999999997,104.776322,9.648
2015-05-20 23:24:55.92 UTC,521037020080,630556269316,1.0920000076293943,-3.0013688,104.7809139,640181503584,-2.9998614,104.7779805,9.648
2015-05-20 23:24:55.92 UTC,521037020080,630556269316,1.0920000076293943,-3.0013688,104.7809139,758730540317,-3.0009262000000003,104.7799221,6
2015-05-20 23:24:55.92 UTC,521037020080,630556269316,1.0920000076293943,-3.0013688,104.7809139,869993920720,-2.9983553,104.7759191,7.7410000000000005
2015-05-20 23:24:55.92 UTC,521037020080,630556269316,1.0920000076293943,-3.0013688,104.7809139,558844976270,-3.0017105,104.7796401,3.7319999999999998
2015-05-20 23:24:55.92 UTC,521037020080,630556269316,1.0920000076293943,-3.0013688,104.7809139,225543007977,-2.9990382999999996,104.7817046,4.288
2015-05-20 23:24:55.92 UTC,521037020080,630556269316,1.0920000076293943,-3.0013688,104.7809139,412061962934,-3.0017400000000003,104.77969,3.9
2015-05-20 23:24:55.92 UTC,521037020080,630556269316,1.0920000076293943,-3.0013688,104.7809139,630022347704,-3.0023337000000003,104.77994559999999,16
2015-05-20 08:14:35.87 UTC,150617322503,952078047990,1.3420000076293943,-2.9345263,104.7334927,745794331700,-2.9364824,104.73991740000001,19.269000000000002
2015-05-20 08:14:35.87 UTC,150617322503,952078047990,1.3420000076293943,-2.9345263,104.7334927,587259310430,-2.9365683,104.7356767,3
2015-05-20 08:14:35.87 UTC,150617322503,952078047990,1.3420000076293943,-2.9345263,104.7334927,544928243604,-2.9331495373486245,104.73657640813144,0.1
2015-05-20 08:14:35.87 UTC,150617322503,952078047990,1.3420000076293943,-2.9345263,104.7334927,349050635452,-2.9365345,104.73571820000001,48.411
2015-05-20 08:14:35.87 UTC,150617322503,952078047990,1.3420000076293943,-2.9345263,104.7334927,795264458829,-2.934234,104.7357632,3
2015-05-20 08:14:35.87 UTC,150617322503,952078047990,1.3420000076293943,-2.9345263,104.7334927,191962597333,-2.9379482999999995,104.730995,3.9
2015-05-20 08:14:35.87 UTC,150617322503,952078047990,1.3420000076293943,-2.9345263,104.7334927,488126315747,-2.9338476720417934,104.73890047520399,0.01
2015-05-20 08:14:35.87 UTC,150617322503,952078047990,1.3420000076293943,-2.9345263,104.7334927,953031660690,-2.9367531000000002,104.7337167,3
2015-05-20 08:14:35.87 UTC,150617322503,952078047990,1.3420000076293943,-2.9345263,104.7334927,848691829067,-2.9373091000000002,104.729381,4.06
2015-05-20 08:14:35.87 UTC,150617322503,952078047990,1.3420000076293943,-2.9345263,104.7334927,914371890618,-2.9366557999999996,104.7336571,14
2015-05-20 04:17:22.606 UTC,266778205703,285328204800,1.3420000076293943,-2.9874979,104.76091,730080310806,-2.9881566000000004,104.76153199999999,19
2015-05-20 04:17:22.606 UTC,266778205703,285328204800,1.3420000076293943,-2.9874979,104.76091,760113126167,-2.9867622000000003,104.7628546,30.592
2015-05-20 04:17:22.606 UTC,266778205703,285328204800,1.3420000076293943,-2.9874979,104.76091,281908696252,-2.9877482000000004,104.76141,8
2015-05-20 04:17:22.606 UTC,266778205703,285328204800,1.3420000076293943,-2.9874979,104.76091,717065165845,-2.9890751,104.759907,3
2015-05-20 04:17:22.606 UTC,266778205703,285328204800,1.3420000076293943,-2.9874979,104.76091,295071170146,-2.9900743999999997,104.7604808,22.913
2015-05-20 04:17:22.606 UTC,266778205703,285328204800,1.3420000076293943,-2.9874979,104.76091,592625981242,-2.9861908,104.75979179999999,10.616
2015-05-20 04:17:22.606 UTC,266778205703,285328204800,1.3420000076293943,-2.9874979,104.76091,555797418084,-2.986856,104.7609916,27.93
2015-05-20 04:17:22.606 UTC,266778205703,285328204800,1.3420000076293943,-2.9874979,104.76091,643032064643,-2.9868482999999997,104.76077,3
2015-05-20 04:17:22.606 UTC,266778205703,285328204800,1.3420000076293943,-2.9874979,104.76091,570381677577,-2.9900687,104.7606778,5.235
2015-05-20 04:17:22.606 UTC,266778205703,285328204800,1.3420000076293943,-2.9874979,104.76091,340196750398,-2.9881083,104.76078670000001,3.9
2015-05-20 01:47:42.411 UTC,492722259319,484210008098,1.3420000076293943,-2.9980898999999996,104.74396440000001,664124530101,-3.0017271,104.742906,23.398000000000003
2015-05-20 01:47:42.411 UTC,492722259319,484210008098,1.3420000076293943,-2.9980898999999996,104.74396440000001,920862412850,-2.9990557,104.74617420000001,25.761999999999997
2015-05-20 01:47:42.411 UTC,492722259319,484210008098,1.3420000076293943,-2.9980898999999996,104.74396440000001,207080830866,-2.9976967,104.7434483,3.9
2015-05-20 01:47:42.411 UTC,492722259319,484210008098,1.3420000076293943,-2.9980898999999996,104.74396440000001,880453226182,-2.9935194,104.7435103,3.728
2015-05-20 01:47:42.411 UTC,492722259319,484210008098,1.3420000076293943,-2.9980898999999996,104.74396440000001,708953393706,-2.9940767999999998,104.7460125,22.296999999999997
2015-05-20 01:47:42.411 UTC,492722259319,484210008098,1.3420000076293943,-2.9980898999999996,104.74396440000001,357604450500,-3.0014262,104.74358609999999,3
2015-05-20 01:47:42.411 UTC,492722259319,484210008098,1.3420000076293943,-2.9980898999999996,104.74396440000001,541611768757,-2.9999113,104.7422505,28.743000000000002
2015-05-20 01:47:42.411 UTC,492722259319,484210008098,1.3420000076293943,-2.9980898999999996,104.74396440000001,320296641357,-2.9997841,104.7445283,3
2015-05-20 01:47:42.411 UTC,492722259319,484210008098,1.3420000076293943,-2.9980898999999996,104.74396440000001,787526704214,-2.9993715,104.7446946,4.827
2015-05-20 01:47:42.411 UTC,492722259319,484210008098,1.3420000076293943,-2.9980898999999996,104.74396440000001,450060076936,-2.9972601,104.7432426,9.3920000000000012
2015-05-20 23:47:31.126 UTC,652567981905,635174240091,1.3420000076293943,-2.9628037999999997,104.75648220000001,969545344902,-2.9603597,104.75805720000001,12
2015-05-20 23:47:31.126 UTC,652567981905,635174240091,1.3420000076293943,-2.9628037999999997,104.75648220000001,642381584580,-2.9597285,104.7566023,3.73
2015-05-20 23:47:31.126 UTC,652567981905,635174240091,1.3420000076293943,-2.9628037999999997,104.75648220000001,637226369077,-2.9658203999999997,104.7577849,8.576
2015-05-20 23:47:31.126 UTC,652567981905,635174240091,1.3420000076293943,-2.9628037999999997,104.75648220000001,147485638810,-2.9639203,104.7595944,27.570999999999998
2015-05-20 23:47:31.126 UTC,652567981905,635174240091,1.3420000076293943,-2.9628037999999997,104.75648220000001,175606805117,-2.9602821,104.7581235,9.552999999999999
2015-05-20 23:47:31.126 UTC,652567981905,635174240091,1.3420000076293943,-2.9628037999999997,104.75648220000001,329899124245,-2.9623877999999997,104.75253190000001,22.978
2015-05-20 23:47:31.126 UTC,652567981905,635174240091,1.3420000076293943,-2.9628037999999997,104.75648220000001,822083836581,-2.9639740000000003,104.75850559999999,6.432
2015-05-20 23:47:31.126 UTC,652567981905,635174240091,1.3420000076293943,-2.9628037999999997,104.75648220000001,305912395518,-2.9617214,104.7532043,3
2015-05-20 23:47:31.126 UTC,652567981905,635174240091,1.3420000076293943,-2.9628037999999997,104.75648220000001,685171778045,-2.9668347,104.7563021,3
2015-05-20 23:47:31.126 UTC,652567981905,635174240091,1.3420000076293943,-2.9628037999999997,104.75648220000001,356630384843,-2.962925,104.75882170000001,3.9
2015-05-20 03:37:35.906 UTC,273691446308,704797394459,1.4670000076293943,-2.9632466,104.71872990000001,868927648347,-2.9651666000000003,104.7198528,16.660999999999998
2015-05-20 03:37:35.906 UTC,273691446308,704797394459,1.4670000076293943,-2.9632466,104.71872990000001,330468723900,-2.9659784,104.7176918,4.4719999999999995
2015-05-20 03:37:35.906 UTC,273691446308,704797394459,1.4670000076293943,-2.9632466,104.71872990000001,936119206697,-2.9613379,104.7181026,4.002
2015-05-20 03:37:35.906 UTC,273691446308,704797394459,1.4670000076293943,-2.9632466,104.71872990000001,318011300214,-2.9660307999999995,104.7177026,4.614
2015-05-20 03:37:35.906 UTC,273691446308,704797394459,1.4670000076293943,-2.9632466,104.71872990000001,284138846910,-2.9624705000000002,104.7217936,3
2015-05-20 03:37:35.906 UTC,273691446308,704797394459,1.4670000076293943,-2.9632466,104.71872990000001,303745348208,-2.9648019,104.7205783,3
2015-05-20 03:37:35.906 UTC,273691446308,704797394459,1.4670000076293943,-2.9632466,104.71872990000001,457195251777,-2.9637852000000002,104.71820500000001,31.123
2015-05-20 03:37:35.906 UTC,273691446308,704797394459,1.4670000076293943,-2.9632466,104.71872990000001,990280577891,-2.9595502999999996,104.7159637,3
2015-05-20 03:37:35.906 UTC,273691446308,704797394459,1.4670000076293943,-2.9632466,104.71872990000001,347284235171,-2.9600371,104.7182664,18
2015-05-20 03:37:35.906 UTC,273691446308,704797394459,1.4670000076293943,-2.9632466,104.71872990000001,857893305732,-2.9639372,104.71666280000001,6.61
2015-05-20 01:16:09.517 UTC,637339558319,250579246368,1.4670000076293943,-3.002879,104.769544,949318772820,-3.0020347999999997,104.7681244,5.36
2015-05-20 01:16:09.517 UTC,637339558319,250579246368,1.4670000076293943,-3.002879,104.769544,134034268525,-3.0031601,104.7711345,3.9
2015-05-20 01:16:09.517 UTC,637339558319,250579246368,1.4670000076293943,-3.002879,104.769544,944961889596,-3.0035987,104.76531870000001,3
2015-05-20 01:16:09.517 UTC,637339558319,250579246368,1.4670000076293943,-3.002879,104.769544,989340960230,-3.0003040000000003,104.76799399999999,31.813000000000002
2015-05-20 01:16:09.517 UTC,637339558319,250579246368,1.4670000076293943,-3.002879,104.769544,179725244270,-3.0006011000000004,104.76798649999999,27.524
2015-05-20 01:16:09.517 UTC,637339558319,250579246368,1.4670000076293943,-3.002879,104.769544,366719288008,-3.0026002,104.7685247,39.56
2015-05-20 01:16:09.517 UTC,637339558319,250579246368,1.4670000076293943,-3.002879,104.769544,430456369750,-3.0041211,104.7664608,28.055
2015-05-20 01:16:09.517 UTC,637339558319,250579246368,1.4670000076293943,-3.002879,104.769544,956826958410,-3.0020743999999997,104.76522220000001,28.944000000000003
2015-05-20 01:16:09.517 UTC,637339558319,250579246368,1.4670000076293943,-3.002879,104.769544,600801884990,-2.9998519,104.7680546,79.146999999999991
2015-05-20 01:16:09.517 UTC,637339558319,250579246368,1.4670000076293943,-3.002879,104.769544,361093869305,-3.0021294999999997,104.77066690000001,9.228
2015-05-20 08:25:46.588 UTC,349253178416,220809086920,1.5920000076293943,-2.922641,104.79197540000001,551711647814,-2.9205894,104.7980262,48.645
2015-05-20 08:25:46.588 UTC,349253178416,220809086920,1.5920000076293943,-2.922641,104.79197540000001,972317974779,-2.9268127,104.795187,16
2015-05-20 08:25:46.588 UTC,349253178416,220809086920,1.5920000076293943,-2.922641,104.79197540000001,638835710510,-2.9259217,104.79521170000001,5.2
2015-05-20 08:25:46.588 UTC,349253178416,220809086920,1.5920000076293943,-2.922641,104.79197540000001,858408394018,-2.9290757000000003,104.7923721,4.288
2015-05-20 08:25:46.588 UTC,349253178416,220809086920,1.5920000076293943,-2.922641,104.79197540000001,269918545300,-2.9252335,104.78878420000001,435.491
2015-05-20 08:25:46.588 UTC,349253178416,220809086920,1.5920000076293943,-2.922641,104.79197540000001,677182416796,-2.9228297999999997,104.7866997,15.17
2015-05-20 08:25:46.588 UTC,349253178416,220809086920,1.5920000076293943,-2.922641,104.79197540000001,649136917990,-2.920578,104.7980378,8.656
2015-05-20 08:25:46.588 UTC,349253178416,220809086920,1.5920000076293943,-2.922641,104.79197540000001,339753744385,-2.924458,104.7907897,68.4
2015-05-20 08:25:46.588 UTC,349253178416,220809086920,1.5920000076293943,-2.922641,104.79197540000001,940393521621,-2.927174,104.79557700000001,7.415
2015-05-20 08:25:46.588 UTC,349253178416,220809086920,1.5920000076293943,-2.922641,104.79197540000001,909745966120,-2.9259298,104.7880785,9.829
2015-05-20 14:42:42.804 UTC,425701469515,983606647494,1.5920000076293943,-2.980787,104.762886,361206284931,-2.9820801,104.76228359999999,6.5779999999999994
2015-05-20 14:42:42.804 UTC,425701469515,983606647494,1.5920000076293943,-2.980787,104.762886,349911931262,-2.9759771,104.7670625,6
2015-05-20 14:42:42.804 UTC,425701469515,983606647494,1.5920000076293943,-2.980787,104.762886,782659300337,-2.9821447,104.76232790000002,24.693
2015-05-20 14:42:42.804 UTC,425701469515,983606647494,1.5920000076293943,-2.980787,104.762886,539003589072,-2.9805083,104.7649483,3.9
2015-05-20 14:42:42.804 UTC,425701469515,983606647494,1.5920000076293943,-2.980787,104.762886,785529337816,-2.9820615000000004,104.763453,5.766
2015-05-20 14:42:42.804 UTC,425701469515,983606647494,1.5920000076293943,-2.980787,104.762886,194171094958,-2.9802717,104.76494670000001,6.2470000000000008
2015-05-20 14:42:42.804 UTC,425701469515,983606647494,1.5920000076293943,-2.980787,104.762886,712054646620,-2.9806633,104.76357829999999,3
2015-05-20 14:42:42.804 UTC,425701469515,983606647494,1.5920000076293943,-2.980787,104.762886,237328248043,-2.9865348999999997,104.76393730000001,3.5239999999999996
2015-05-20 14:42:42.804 UTC,425701469515,983606647494,1.5920000076293943,-2.980787,104.762886,174739685413,-2.9829934,104.7650392,35.14
2015-05-20 14:42:42.804 UTC,425701469515,983606647494,1.5920000076293943,-2.980787,104.762886,600047202809,-2.9810456000000003,104.7670592,17.447
2015-05-20 04:33:50.865 UTC,614866136214,624459402300,1.7170000076293943,-2.979266,104.75476,127138717567,-2.9775562,104.7502684,69.312
2015-05-20 04:33:50.865 UTC,614866136214,624459402300,1.7170000076293943,-2.979266,104.75476,640306776948,-2.9805867000000004,104.7537311,22.504
2015-05-20 04:33:50.865 UTC,614866136214,624459402300,1.7170000076293943,-2.979266,104.75476,370707534009,-2.9769945,104.75502490000001,39.442
2015-05-20 04:33:50.865 UTC,614866136214,624459402300,1.7170000076293943,-2.979266,104.75476,396882235154,-2.9805285,104.7538255,43.324
2015-05-20 04:33:50.865 UTC,614866136214,624459402300,1.7170000076293943,-2.979266,104.75476,636728050655,-2.979825,104.7554733,3.694
2015-05-20 04:33:50.865 UTC,614866136214,624459402300,1.7170000076293943,-2.979266,104.75476,875769327067,-2.9807992999999997,104.7528696,18.204
2015-05-20 04:33:50.865 UTC,614866136214,624459402300,1.7170000076293943,-2.979266,104.75476,755346370294,-2.9749117000000003,104.75324,3
2015-05-20 04:33:50.865 UTC,614866136214,624459402300,1.7170000076293943,-2.979266,104.75476,587674120420,-2.9787035,104.75307070000001,9.381
2015-05-20 04:33:50.865 UTC,614866136214,624459402300,1.7170000076293943,-2.979266,104.75476,725270968793,-2.9804327,104.7559811,4.69
2015-05-20 04:33:50.865 UTC,614866136214,624459402300,1.7170000076293943,-2.979266,104.75476,913136255272,-2.9799051,104.7502924,26.980999999999998
2015-05-20 06:02:18.785 UTC,635538154412,523226360153,1.7170000076293943,-2.976648,104.7592698,336082157544,-2.9798567000000005,104.75944229999999,21.775
2015-05-20 06:02:18.785 UTC,635538154412,523226360153,1.7170000076293943,-2.976648,104.7592698,162669727122,-2.9770702,104.75828800000001,3.326
2015-05-20 06:02:18.785 UTC,635538154412,523226360153,1.7170000076293943,-2.976648,104.7592698,265656162391,-2.9738561000000003,104.7552008,3
2015-05-20 06:02:18.785 UTC,635538154412,523226360153,1.7170000076293943,-2.976648,104.7592698,487888083895,-2.9724721,104.76026540000001,3
2015-05-20 06:02:18.785 UTC,635538154412,523226360153,1.7170000076293943,-2.976648,104.7592698,660561929475,-2.974407,104.7551585,3
2015-05-20 06:02:18.785 UTC,635538154412,523226360153,1.7170000076293943,-2.976648,104.7592698,402527921787,-2.9783861000000003,104.7596865,5.428
2015-05-20 06:02:18.785 UTC,635538154412,523226360153,1.7170000076293943,-2.976648,104.7592698,566086490000,-2.9756105,104.7597377,20
2015-05-20 06:02:18.785 UTC,635538154412,523226360153,1.7170000076293943,-2.976648,104.7592698,855583951495,-2.9722206,104.7569598,6.154
2015-05-20 06:02:18.785 UTC,635538154412,523226360153,1.7170000076293943,-2.976648,104.7592698,884769074746,-2.9794926,104.7593122,3
2015-05-20 06:02:18.785 UTC,635538154412,523226360153,1.7170000076293943,-2.976648,104.7592698,600504897471,-2.9754899,104.7578242,10
2015-05-20 05:07:00.485 UTC,694985752807,371119758695,1.7170000076293943,-2.9768929,104.7621941,890200738607,-2.9743956000000003,104.7596318,29.549
2015-05-20 05:07:00.485 UTC,694985752807,371119758695,1.7170000076293943,-2.9768929,104.7621941,264930944349,-2.9804317000000005,104.7639308,22.928
2015-05-20 05:07:00.485 UTC,694985752807,371119758695,1.7170000076293943,-2.9768929,104.7621941,958833210897,-2.9784764,104.7597074,22.436
2015-05-20 05:07:00.485 UTC,694985752807,371119758695,1.7170000076293943,-2.9768929,104.7621941,532126243790,-2.97338,104.7604467,3.9
2015-05-20 05:07:00.485 UTC,694985752807,371119758695,1.7170000076293943,-2.9768929,104.7621941,326397391600,-2.9761713,104.7589646,23.469
2015-05-20 05:07:00.485 UTC,694985752807,371119758695,1.7170000076293943,-2.9768929,104.7621941,760088239909,-2.975648,104.7650027,100
2015-05-20 05:07:00.485 UTC,694985752807,371119758695,1.7170000076293943,-2.9768929,104.7621941,500647653382,-2.9758729,104.76409720000001,5.36
2015-05-20 05:07:00.485 UTC,694985752807,371119758695,1.7170000076293943,-2.9768929,104.7621941,715926309140,-2.9745387,104.7633956,3
2015-05-20 05:07:00.485 UTC,694985752807,371119758695,1.7170000076293943,-2.9768929,104.7621941,932629172780,-2.9748732999999996,104.762915,5.5
2015-05-20 05:07:00.485 UTC,694985752807,371119758695,1.7170000076293943,-2.9768929,104.7621941,581892318661,-2.9758459,104.7638919,8.576
2015-05-20 01:32:38.567 UTC,163657429413,844790828605,1.8420000076293943,-2.9658427000000005,104.82114229999999,867090782785,-2.9655572587022165,104.82271917164327,0.01
2015-05-20 01:32:38.567 UTC,163657429413,844790828605,1.8420000076293943,-2.9658427000000005,104.82114229999999,462587317002,-2.9635749,104.8233333,3
2015-05-20 01:32:38.567 UTC,163657429413,844790828605,1.8420000076293943,-2.9658427000000005,104.82114229999999,255910600612,-2.9640532000000004,104.82301590000002,3
2015-05-20 01:32:38.567 UTC,163657429413,844790828605,1.8420000076293943,-2.9658427000000005,104.82114229999999,184568807536,-2.9680692000000004,104.82092370000001,7.595
2015-05-20 01:32:38.567 UTC,163657429413,844790828605,1.8420000076293943,-2.9658427000000005,104.82114229999999,966019682205,-2.9680367000000003,104.82131629999999,60.291000000000004
2015-05-20 01:32:38.567 UTC,163657429413,844790828605,1.8420000076293943,-2.9658427000000005,104.82114229999999,792042917051,-2.9685799999999998,104.81825,3
2015-05-20 01:32:38.567 UTC,163657429413,844790828605,1.8420000076293943,-2.9658427000000005,104.82114229999999,200746649990,-2.9641157000000002,104.8229718,6.046
2015-05-20 01:32:38.567 UTC,163657429413,844790828605,1.8420000076293943,-2.9658427000000005,104.82114229999999,496983303921,-2.9641112,104.8229585,7.62
2015-05-20 01:32:38.567 UTC,163657429413,844790828605,1.8420000076293943,-2.9658427000000005,104.82114229999999,610468273790,-2.9631950000000002,104.823555,3
2015-05-20 01:32:38.567 UTC,163657429413,844790828605,1.8420000076293943,-2.9658427000000005,104.82114229999999,293847767180,-2.9682159,104.8183213,3.2880000000000003
2015-05-20 06:55:54.494 UTC,486548712414,391368047697,1.8420000076293943,-2.9754683999999996,104.74225759999999,420670717614,-2.9753279,104.7421795,5.36
2015-05-20 06:55:54.494 UTC,486548712414,391368047697,1.8420000076293943,-2.9754683999999996,104.74225759999999,565650032465,-2.9754962225289283,104.74225658923388,0.5
2015-05-20 06:55:54.494 UTC,486548712414,391368047697,1.8420000076293943,-2.9754683999999996,104.74225759999999,839945800235,-2.9753852000000003,104.7421235,63
2015-05-20 06:55:54.494 UTC,486548712414,391368047697,1.8420000076293943,-2.9754683999999996,104.74225759999999,125408673175,-2.9751202,104.7417426,0.01
2015-05-20 06:55:54.494 UTC,486548712414,391368047697,1.8420000076293943,-2.9754683999999996,104.74225759999999,642365587218,-2.9755272,104.7425319,3
2015-05-20 06:55:54.494 UTC,486548712414,391368047697,1.8420000076293943,-2.9754683999999996,104.74225759999999,583595738023,-2.9754954,104.7423062,3.9139999999999997
2015-05-20 06:55:54.494 UTC,486548712414,391368047697,1.8420000076293943,-2.9754683999999996,104.74225759999999,906726701667,-2.9753922000000004,104.7422436,7.102
2015-05-20 06:55:54.494 UTC,486548712414,391368047697,1.8420000076293943,-2.9754683999999996,104.74225759999999,436283464763,-2.9751202,104.7417426,0.1
2015-05-20 06:55:54.494 UTC,486548712414,391368047697,1.8420000076293943,-2.9754683999999996,104.74225759999999,495716879986,-2.9754807,104.74241579999999,6.432
2015-05-20 06:55:54.494 UTC,486548712414,391368047697,1.8420000076293943,-2.9754683999999996,104.74225759999999,323185427336,-2.9755247000000002,104.7424527,5
2015-05-20 00:06:50.153 UTC,282372182316,603556101131,1.9670000076293943,-2.9676473999999997,104.787687,488187841204,-2.9660267000000005,104.7897046,6.69
2015-05-20 00:06:50.153 UTC,282372182316,603556101131,1.9670000076293943,-2.9676473999999997,104.787687,939437109289,-2.968255,104.7866667,3.9
