Date|Time|PM2.5|PM10
2016-11-23|03:00:00|28.18|61.47
2016-11-23|04:00:00|10.22|9.62
2016-11-23|05:00:00|32.63|73.68
2016-11-23|06:00:00|12.38|14.77
2016-11-23|07:00:00|31.76|68.82
2016-11-23|08:00:00|39.88|85.86
2016-11-23|09:00:00|26.45|61.82
2016-11-23|10:00:00|47.98|113.74
2016-11-23|11:00:00|16.59|36.79
2016-11-23|12:00:00|43.1|101.04
2016-11-23|13:00:00|37.93|81.67
2016-11-23|14:00:00|14.01|31.42
2016-11-23|15:00:00|58.26|149.11
2016-11-23|16:00:00|30.51|72.17
2016-11-23|17:00:00|22.36|47.64
2016-11-23|18:00:00|17.06|29.37
2016-11-23|19:00:00|28.92|61.63
2016-11-23|20:00:00|29.83|70.74
2016-11-23|21:00:00|32.12|79.58
2016-11-23|22:00:00|28.11|65.49
2016-11-23|23:00:00|37.41|91.45
2016-11-24|00:00:00|27.19|65.45
2016-11-24|01:00:00|11.71|25.75
2016-11-24|02:00:00|29.55|64.55
2016-11-24|03:00:00|7.36|13.24
2016-11-24|04:00:00|34.57|76.15
2016-11-24|05:00:00|21.23|47.13
2016-11-24|06:00:00|32.64|77.25
2016-11-24|07:00:00|44.14|112.74
2016-11-24|08:00:00|21.5|41.22
2016-11-24|09:00:00|41.59|100.41
2016-11-24|10:00:00|26.64|68.03
2016-11-24|11:00:00|48.49|119.06
2016-11-24|12:00:00|27.3|66.46
2016-11-24|13:00:00|22.53|53.34
2016-11-24|14:00:00|37.8|95.07
2016-11-24|15:00:00|26.56|55.05
2016-11-24|16:00:00|22.5|43.4
2016-11-24|17:00:00|26.12|59.37
2016-11-24|18:00:00|30.44|59.41
2016-11-24|19:00:00|44.3|111.03
2016-11-24|20:00:00|11.53|29.06
2016-11-24|21:00:00|31.09|69.7
2016-11-24|22:00:00|37.1|85.04
2016-11-24|23:00:00|32.77|75.73
2016-11-25|00:00:00|43.93|104.25
2016-11-25|01:00:00|30.08|70.01
2016-11-25|02:00:00|28.96|69.39
2016-11-25|03:00:00|36.72|85.14
2016-11-25|04:00:00|31.78|78.38
2016-11-25|05:00:00|26.88|63.64
2016-11-25|06:00:00|35.93|81.02
2016-11-25|07:00:00|24.23|61.5
2016-11-25|08:00:00|24.64|49.05
2016-11-25|09:00:00|25.46|57.45
2016-11-25|10:00:00|44.26|109.75
2016-11-25|11:00:00|0.0|0.0
2016-11-25|12:00:00|34.66|82.5
2016-11-25|13:00:00|31.04|74.62
2016-11-25|14:00:00|13.88|24.71
2016-11-25|15:00:00|33.78|78.4
2016-11-25|16:00:00|35.43|82.11
2016-11-25|17:00:00|36.55|82.97
2016-11-25|18:00:00|4.13|16.18
2016-11-25|19:00:00|44.3|101.3
2016-11-25|20:00:00|23.25|57.52
2016-11-25|21:00:00|37.48|86.13
2016-11-25|22:00:00|38.02|84.0
2016-11-25|23:00:00|21.83|49.49
2016-11-26|00:00:00|37.19|90.64
2016-11-26|01:00:00|26.72|65.83
2016-11-26|02:00:00|9.85|26.88
2016-11-26|03:00:00|42.23|114.75
2016-11-26|04:00:00|22.79|52.69
2016-11-26|05:00:00|21.99|46.12
2016-11-26|06:00:00|26.49|62.98
2016-11-26|07:00:00|33.24|76.25
2016-11-26|08:00:00|29.93|73.95
2016-11-26|09:00:00|35.97|77.96
2016-11-26|10:00:00|17.09|49.08
2016-11-26|11:00:00|23.05|56.43
2016-11-26|12:00:00|29.3|59.37
2016-11-26|13:00:00|49.43|114.58
2016-11-26|14:00:00|29.3|71.9
2016-11-26|15:00:00|41.28|103.66
2016-11-26|16:00:00|30.81|65.23
2016-11-26|17:00:00|25.57|62.09
2016-11-26|18:00:00|27.93|54.7
2016-11-26|19:00:00|28.71|65.93
2016-11-26|20:00:00|36.42|91.22
2016-11-26|21:00:00|44.12|102.16
2016-11-26|22:00:00|33.96|72.0
2016-11-26|23:00:00|42.22|100.93
2016-11-27|00:00:00|20.69|43.36
2016-11-27|01:00:00|26.18|63.27
2016-11-27|02:00:00|23.07|47.94
2016-11-27|03:00:00|33.45|74.46
2016-11-27|04:00:00|26.71|51.37
2016-11-27|05:00:00|37.58|89.52
2016-11-27|06:00:00|20.97|46.33
2016-11-27|07:00:00|30.7|65.53
2016-11-27|08:00:00|37.12|88.52
2016-11-27|09:00:00|9.59|23.87
2016-11-27|10:00:00|51.45|122.31
2016-11-27|11:00:00|27.39|64.6
2016-11-27|12:00:00|9.96|21.06
2016-11-27|13:00:00|31.78|68.23
2016-11-27|14:00:00|30.53|81.41
2016-11-27|15:00:00|29.36|65.87
2016-11-27|16:00:00|40.08|98.32
2016-11-27|17:00:00|37.63|92.77
2016-11-27|18:00:00|33.13|76.97
2016-11-27|19:00:00|34.64|84.5
2016-11-27|20:00:00|29.08|68.81
2016-11-27|21:00:00|47.87|107.47
2016-11-27|22:00:00|15.31|31.52
2016-11-27|23:00:00|31.49|70.57
2016-11-28|00:00:00|30.74|69.44
2016-11-28|01:00:00|38.21|83.92
2016-11-28|02:00:00|21.63|54.63
2016-11-28|03:00:00|12.62|34.5
2016-11-28|04:00:00|31.61|78.87
2016-11-28|05:00:00|32.84|83.43
2016-11-28|06:00:00|44.92|105.55
2016-11-28|07:00:00|17.31|35.08
2016-11-28|08:00:00|41.55|94.97
2016-11-28|09:00:00|53.66|132.39
2016-11-28|10:00:00|26.2|61.66
2016-11-28|11:00:00|17.06|37.29
2016-11-28|12:00:00|25.89|66.24
2016-11-28|13:00:00|30.09|72.29
2016-11-28|14:00:00|35.57|79.8
2016-11-28|15:00:00|24.01|51.7
2016-11-28|16:00:00|45.47|112.16
2016-11-28|17:00:00|18.76|47.2
2016-11-28|18:00:00|12.5|29.12
2016-11-28|19:00:00|40.95|106.98
2016-11-28|20:00:00|7.12|21.12
2016-11-28|21:00:00|27.82|66.89
2016-11-28|22:00:00|61.03|143.52
2016-11-28|23:00:00|29.72|62.91
2016-11-29|00:00:00|18.62|39.79
2016-11-29|01:00:00|29.24|72.06
2016-11-29|02:00:00|29.3|77.57
2016-11-29|03:00:00|31.4|75.8
2016-11-29|04:00:00|36.41|92.08
2016-11-29|05:00:00|19.38|42.46
2016-11-29|06:00:00|46.64|114.95
2016-11-29|07:00:00|32.2|79.87
2016-11-29|08:00:00|37.01|77.88
2016-11-29|09:00:00|23.45|51.82
2016-11-29|10:00:00|42.58|106.49
2016-11-29|11:00:00|27.14|64.51
2016-11-29|12:00:00|32.47|70.5
2016-11-29|13:00:00|20.36|34.05
2016-11-29|14:00:00|19.71|42.76
2016-11-29|15:00:00|36.55|86.34
2016-11-29|16:00:00|25.22|53.97
2016-11-29|17:00:00|21.1|48.83
2016-11-29|18:00:00|23.2|55.9
2016-11-29|19:00:00|36.61|90.26
2016-11-29|20:00:00|23.32|41.91
2016-11-29|21:00:00|28.42|59.89
2016-11-29|22:00:00|29.74|68.23
2016-11-29|23:00:00|10.4|24.29
2016-11-30|00:00:00|14.86|35.02
2016-11-30|01:00:00|32.92|80.1
2016-11-30|02:00:00|22.17|48.97
2016-11-30|03:00:00|40.1|94.08
2016-11-30|04:00:00|39.19|89.81
2016-11-30|05:00:00|36.7|91.09
2016-11-30|06:00:00|47.7|110.14
2016-11-30|07:00:00|28.66|71.41
2016-11-30|08:00:00|35.97|86.48
2016-11-30|09:00:00|23.62|54.37
2016-11-30|10:00:00|53.98|127.21
2016-11-30|11:00:00|49.28|111.98
2016-11-30|12:00:00|29.55|66.21
2016-11-30|13:00:00|33.29|77.15
2016-11-30|14:00:00|43.0|91.26
2016-11-30|15:00:00|27.93|64.44
2016-11-30|16:00:00|22.82|57.29
2016-11-30|17:00:00|38.12|93.75
2016-11-30|18:00:00|30.15|68.53
2016-11-30|19:00:00|31.19|73.84
2016-11-30|20:00:00|21.0|45.38
2016-11-30|21:00:00|12.16|26.8
2016-11-30|22:00:00|31.68|82.59
2016-11-30|23:00:00|38.36|96.43
2016-12-01|00:00:00|27.04|65.91
2016-12-01|01:00:00|43.65|102.38
2016-12-01|02:00:00|22.24|55.07
2016-12-01|03:00:00|18.72|34.1
2016-12-01|04:00:00|28.58|65.94
2016-12-01|05:00:00|28.42|69.72
2016-12-01|06:00:00|36.93|91.8
2016-12-01|07:00:00|21.47|52.81
2016-12-01|08:00:00|42.89|104.49
2016-12-01|09:00:00|48.87|116.99
2016-12-01|10:00:00|28.8|70.49
2016-12-01|11:00:00|41.67|95.24
2016-12-01|12:00:00|18.6|38.11
2016-12-01|13:00:00|39.91|95.92
2016-12-01|14:00:00|39.62|95.76
2016-12-01|15:00:00|37.77|81.16
2016-12-01|16:00:00|28.97|70.57
2016-12-01|17:00:00|0.0|0.0
2016-12-01|18:00:00|22.68|52.22
2016-12-01|19:00:00|22.83|64.86
2016-12-01|20:00:00|19.29|40.74
2016-12-01|21:00:00|30.29|69.85
2016-12-01|22:00:00|24.86|56.13
2016-12-01|23:00:00|20.8|47.57
2016-12-02|00:00:00|18.44|40.43
2016-12-02|01:00:00|21.86|43.61
2016-12-02|02:00:00|40.22|93.82
2016-12-02|03:00:00|22.39|51.48
2016-12-02|04:00:00|23.84|61.75
2016-12-02|05:00:00|24.41|68.06
2016-12-02|06:00:00|32.35|83.6
2016-12-02|07:00:00|33.51|75.96
2016-12-02|08:00:00|0.0|0.0
2016-12-02|09:00:00|39.15|93.14
2016-12-02|10:00:00|43.28|113.21
2016-12-02|11:00:00|18.4|41.28
2016-12-02|12:00:00|19.17|37.4
2016-12-02|13:00:00|24.38|54.56
2016-12-02|14:00:00|21.31|53.19
2016-12-02|15:00:00|31.1|77.34
2016-12-02|16:00:00|9.38|18.61
2016-12-02|17:00:00|17.66|43.73
2016-12-02|18:00:00|44.22|95.35
2016-12-02|19:00:00|19.53|45.54
2016-12-02|20:00:00|41.24|103.6
2016-12-02|21:00:00|32.35|72.91
2016-12-02|22:00:00|10.69|18.76
2016-12-02|23:00:00|35.12|74.71
2016-12-03|00:00:00|27.58|73.15
2016-12-03|01:00:00|24.19|53.13
2016-12-03|02:00:00|31.18|75.43
2016-12-03|03:00:00|33.47|82.97
2016-12-03|04:00:00|35.79|93.32
2016-12-03|05:00:00|40.48|96.74
2016-12-03|06:00:00|32.77|75.54
2016-12-03|07:00:00|14.92|34.49
2016-12-03|08:00:00|23.93|62.58
2016-12-03|09:00:00|58.09|140.71
2016-12-03|10:00:00|35.89|81.3
2016-12-03|11:00:00|52.32|119.48
2016-12-03|12:00:00|42.57|96.71
2016-12-03|13:00:00|31.03|78.28
2016-12-03|14:00:00|31.61|73.83
2016-12-03|15:00:00|28.22|63.93
2016-12-03|16:00:00|11.2|20.84
2016-12-03|17:00:00|28.74|68.72
2016-12-03|18:00:00|40.66|96.9
2016-12-03|19:00:00|22.54|51.45
2016-12-03|20:00:00|32.65|84.84
2016-12-03|21:00:00|37.03|96.75
2016-12-03|22:00:00|19.41|36.97
2016-12-03|23:00:00|23.98|58.1
2016-12-04|00:00:00|18.3|38.39
2016-12-04|01:00:00|20.25|45.91
2016-12-04|02:00:00|15.58|37.04
2016-12-04|03:00:00|19.44|44.1
2016-12-04|04:00:00|42.63|104.29
2016-12-04|05:00:00|19.27|48.11
2016-12-04|06:00:00|29.68|72.25
2016-12-04|07:00:00|23.37|51.8
2016-12-04|08:00:00|40.18|93.91
2016-12-04|09:00:00|41.49|93.15
2016-12-04|10:00:00|37.01|84.88
2016-12-04|11:00:00|31.42|85.0
2016-12-04|12:00:00|26.03|57.78
2016-12-04|13:00:00|16.41|31.73
2016-12-04|14:00:00|47.75|117.67
2016-12-04|15:00:00|20.71|47.92
2016-12-04|16:00:00|34.93|83.06
2016-12-04|17:00:00|38.88|100.96
2016-12-04|18:00:00|22.72|56.27
2016-12-04|19:00:00|38.64|90.69
2016-12-04|20:00:00|35.89|84.36
2016-12-04|21:00:00|45.52|108.04
2016-12-04|22:00:00|23.53|59.98
2016-12-04|23:00:00|15.36|33.63
2016-12-05|00:00:00|23.15|45.7
2016-12-05|01:00:00|30.28|72.27
2016-12-05|02:00:00|28.76|61.04
2016-12-05|03:00:00|24.23|68.34
2016-12-05|04:00:00|9.06|14.68
2016-12-05|05:00:00|32.85|78.17
2016-12-05|06:00:00|47.86|117.8
2016-12-05|07:00:00|32.76|77.34
2016-12-05|08:00:00|34.2|80.94
2016-12-05|09:00:00|33.82|83.57
2016-12-05|10:00:00|32.06|84.69
2016-12-05|11:00:00|37.39|94.24
2016-12-05|12:00:00|32.02|84.37
2016-12-05|13:00:00|24.92|54.03
2016-12-05|14:00:00|20.08|48.74
2016-12-05|15:00:00|25.54|61.59
2016-12-05|16:00:00|31.16|76.63
2016-12-05|17:00:00|24.84|65.98
2016-12-05|18:00:00|31.13|73.74
2016-12-05|19:00:00|32.37|75.92
2016-12-05|20:00:00|36.3|90.45
2016-12-05|21:00:00|40.78|90.11
2016-12-05|22:00:00|28.72|67.68
2016-12-05|23:00:00|14.85|33.53
2016-12-06|00:00:00|24.47|53.65
2016-12-06|01:00:00|28.35|73.25
2016-12-06|02:00:00|9.54|15.64
2016-12-06|03:00:00|41.77|100.86
2016-12-06|04:00:00|29.3|71.84
2016-12-06|05:00:00|31.67|83.09
2016-12-06|06:00:00|41.5|100.86
2016-12-06|07:00:00|21.54|55.68
2016-12-06|08:00:00|33.57|84.59
2016-12-06|09:00:00|26.72|64.59
2016-12-06|10:00:00|25.96|56.65
2016-12-06|11:00:00|20.07|40.21
2016-12-06|12:00:00|44.43|108.84
2016-12-06|13:00:00|24.01|54.55
2016-12-06|14:00:00|34.75|88.72
2016-12-06|15:00:00|8.99|23.47
2016-12-06|16:00:00|39.53|95.17
2016-12-06|17:00:00|38.24|87.1
2016-12-06|18:00:00|28.68|71.55
2016-12-06|19:00:00|25.43|55.78
2016-12-06|20:00:00|31.68|72.73
2016-12-06|21:00:00|50.56|118.83
2016-12-06|22:00:00|10.03|21.72
2016-12-06|23:00:00|35.47|91.87
2016-12-07|00:00:00|18.52|43.64
2016-12-07|01:00:00|27.42|63.72
2016-12-07|02:00:00|25.13|52.59
2016-12-07|03:00:00|23.32|58.45
2016-12-07|04:00:00|27.48|62.22
2016-12-07|05:00:00|16.23|38.6
2016-12-07|06:00:00|37.86|90.3
2016-12-07|07:00:00|9.61|25.67
2016-12-07|08:00:00|32.94|79.02
2016-12-07|09:00:00|24.26|57.83
2016-12-07|10:00:00|15.81|39.43
2016-12-07|11:00:00|29.53|81.85
2016-12-07|12:00:00|11.92|31.76
2016-12-07|13:00:00|27.88|66.77
2016-12-07|14:00:00|13.24|30.65
2016-12-07|15:00:00|32.07|75.09
2016-12-07|16:00:00|18.2|38.31
2016-12-07|17:00:00|22.92|52.11
2016-12-07|18:00:00|30.36|69.62
2016-12-07|19:00:00|19.68|50.07
2016-12-07|20:00:00|26.82|59.29
2016-12-07|21:00:00|12.25|34.9
2016-12-07|22:00:00|33.68|85.59
2016-12-07|23:00:00|45.01|110.27
2016-12-08|00:00:00|55.27|135.83
2016-12-08|01:00:00|28.25|65.5
2016-12-08|02:00:00|35.21|87.04
2016-12-08|03:00:00|9.51|26.89
2016-12-08|04:00:00|42.33|100.0
2016-12-08|05:00:00|35.05|77.67
2016-12-08|06:00:00|22.44|57.33
2016-12-08|07:00:00|39.64|98.45
2016-12-08|08:00:00|24.71|53.92
2016-12-08|09:00:00|22.66|50.74
2016-12-08|10:00:00|31.98|73.43
2016-12-08|11:00:00|16.58|35.62
2016-12-08|12:00:00|37.42|89.73
2016-12-08|13:00:00|16.63|38.06
2016-12-08|14:00:00|16.68|36.27
2016-12-08|15:00:00|18.07|39.22
2016-12-08|16:00:00|34.75|83.58
2016-12-08|17:00:00|20.98|51.14
2016-12-08|18:00:00|13.65|30.42
2016-12-08|19:00:00|21.06|56.33
2016-12-08|20:00:00|26.79|67.4
2016-12-08|21:00:00|15.29|28.17
2016-12-08|22:00:00|15.57|39.45
2016-12-08|23:00:00|48.18|121.42
2016-12-09|00:00:00|18.45|41.9
2016-12-09|01:00:00|23.82|50.02
2016-12-09|02:00:00|23.36|56.41
2016-12-09|03:00:00|22.81|54.96
2016-12-09|04:00:00|33.22|75.44
2016-12-09|05:00:00|36.48|81.95
2016-12-09|06:00:00|23.93|57.39
2016-12-09|07:00:00|14.61|33.39
2016-12-09|08:00:00|39.71|95.22
2016-12-09|09:00:00|26.0|62.63
2016-12-09|10:00:00|44.24|103.15
2016-12-09|11:00:00|4.47|7.08
2016-12-09|12:00:00|28.87|72.92
2016-12-09|13:00:00|46.09|111.57
2016-12-09|14:00:00|23.36|48.14
2016-12-09|15:00:00|24.62|57.32
2016-12-09|16:00:00|29.82|67.34
2016-12-09|17:00:00|21.27|52.65
2016-12-09|18:00:00|23.72|59.06
2016-12-09|19:00:00|23.45|48.51
2016-12-09|20:00:00|20.54|53.34
2016-12-09|21:00:00|39.09|90.37
2016-12-09|22:00:00|31.4|84.51
2016-12-09|23:00:00|29.29|71.19
2016-12-10|00:00:00|34.85|79.14
2016-12-10|01:00:00|24.11|52.82
2016-12-10|02:00:00|19.0|47.5
2016-12-10|03:00:00|20.71|48.08
2016-12-10|04:00:00|26.74|64.64
2016-12-10|05:00:00|16.12|46.65
2016-12-10|06:00:00|21.69|49.04
2016-12-10|07:00:00|21.52|52.42
2016-12-10|08:00:00|47.92|125.22
2016-12-10|09:00:00|0.0|0.0
2016-12-10|10:00:00|24.85|52.45
2016-12-10|11:00:00|43.89|110.62
2016-12-10|12:00:00|27.84|62.17
2016-12-10|13:00:00|34.14|90.79
2016-12-10|14:00:00|27.6|63.28
2016-12-10|15:00:00|19.91|63.04
2016-12-10|16:00:00|4.15|16.15
2016-12-10|17:00:00|28.62|66.0
2016-12-10|18:00:00|18.79|45.53
2016-12-10|19:00:00|18.53|48.57
2016-12-10|20:00:00|21.54|56.23
2016-12-10|21:00:00|43.96|110.6
2016-12-10|22:00:00|50.55|131.13
2016-12-10|23:00:00|28.66|69.55
2016-12-11|00:00:00|21.83|51.26
2016-12-11|01:00:00|14.69|33.53
2016-12-11|02:00:00|31.14|80.68
2016-12-11|03:00:00|44.27|111.06
2016-12-11|04:00:00|23.95|59.91
2016-12-11|05:00:00|2.63|9.12
2016-12-11|06:00:00|33.1|71.1
2016-12-11|07:00:00|36.24|90.77
2016-12-11|08:00:00|10.52|26.01
2016-12-11|09:00:00|28.13|77.31
2016-12-11|10:00:00|30.87|68.17
2016-12-11|11:00:00|25.61|70.47
2016-12-11|12:00:00|18.42|45.1
2016-12-11|13:00:00|36.48|92.32
2016-12-11|14:00:00|22.27|62.75
2016-12-11|15:00:00|11.44|30.11
2016-12-11|16:00:00|5.79|15.19
2016-12-11|17:00:00|38.88|97.14
2016-12-11|18:00:00|32.42|77.38
2016-12-11|19:00:00|27.12|66.42
2016-12-11|20:00:00|21.83|49.76
2016-12-11|21:00:00|20.93|50.88
2016-12-11|22:00:00|15.45|25.74
2016-12-11|23:00:00|21.88|55.65
2016-12-12|00:00:00|4.98|10.66
2016-12-12|01:00:00|18.81|44.17
2016-12-12|02:00:00|23.05|57.56
2016-12-12|03:00:00|32.24|72.3
2016-12-12|04:00:00|25.73|72.85
2016-12-12|05:00:00|34.07|83.54
2016-12-12|06:00:00|39.6|97.16
2016-12-12|07:00:00|36.68|85.77
2016-12-12|08:00:00|30.79|76.01
2016-12-12|09:00:00|26.19|71.34
2016-12-12|10:00:00|16.25|44.75
2016-12-12|11:00:00|33.45|86.84
2016-12-12|12:00:00|42.83|108.78
2016-12-12|13:00:00|29.44|70.79
2016-12-12|14:00:00|45.18|104.7
2016-12-12|15:00:00|10.74|24.85
2016-12-12|16:00:00|14.44|33.95
2016-12-12|17:00:00|34.53|90.59
2016-12-12|18:00:00|28.6|72.1
2016-12-12|19:00:00|39.09|104.83
2016-12-12|20:00:00|25.78|69.51
2016-12-12|21:00:00|17.25|39.91
2016-12-12|22:00:00|23.78|49.55
2016-12-12|23:00:00|10.57|32.46
2016-12-13|00:00:00|14.6|42.41
2016-12-13|01:00:00|35.6|81.29
2016-12-13|02:00:00|34.59|93.16
2016-12-13|03:00:00|29.48|74.76
2016-12-13|04:00:00|8.63|21.53
2016-12-13|05:00:00|22.24|62.85
2016-12-13|06:00:00|13.56|39.82
2016-12-13|07:00:00|37.57|96.37
2016-12-13|08:00:00|19.95|51.46
2016-12-13|09:00:00|14.92|39.6
2016-12-13|10:00:00|26.06|62.39
2016-12-13|11:00:00|19.35|47.35
2016-12-13|12:00:00|40.58|96.19
2016-12-13|13:00:00|18.38|43.56
2016-12-13|14:00:00|11.72|26.76
2016-12-13|15:00:00|4.17|6.56
2016-12-13|16:00:00|25.38|63.45
2016-12-13|17:00:00|20.06|47.85
2016-12-13|18:00:00|11.38|30.29
2016-12-13|19:00:00|37.55|85.1
2016-12-13|20:00:00|32.31|79.58
2016-12-13|21:00:00|25.35|63.4
2016-12-13|22:00:00|39.26|95.98
2016-12-13|23:00:00|32.23|79.11
2016-12-14|00:00:00|17.36|34.89
2016-12-14|01:00:00|15.19|39.17
2016-12-14|02:00:00|33.75|87.04
2016-12-14|03:00:00|29.52|75.71
2016-12-14|04:00:00|27.24|72.75
2016-12-14|05:00:00|17.07|43.14
2016-12-14|06:00:00|31.6|80.87
2016-12-14|07:00:00|17.95|45.15
2016-12-14|08:00:00|24.47|64.13
2016-12-14|09:00:00|39.95|91.51
2016-12-14|10:00:00|18.86|42.21
2016-12-14|11:00:00|9.73|31.79
2016-12-14|12:00:00|14.92|24.55
2016-12-14|13:00:00|35.38|87.3
2016-12-14|14:00:00|27.97|75.36
2016-12-14|15:00:00|24.12|59.42
2016-12-14|16:00:00|20.3|48.34
2016-12-14|17:00:00|30.24|75.86
2016-12-14|18:00:00|16.88|40.06
2016-12-14|19:00:00|28.41|70.83
2016-12-14|20:00:00|18.03|41.32
2016-12-14|21:00:00|16.36|46.1
2016-12-14|22:00:00|18.95|54.16
2016-12-14|23:00:00|21.55|52.91
2016-12-15|00:00:00|24.81|54.79
2016-12-15|01:00:00|27.64|66.19
2016-12-15|02:00:00|0.0|0.0
2016-12-15|03:00:00|17.18|45.23
2016-12-15|04:00:00|21.33|48.04
2016-12-15|05:00:00|40.29|96.63
2016-12-15|06:00:00|14.42|38.39
2016-12-15|07:00:00|26.84|71.58
2016-12-15|08:00:00|40.15|97.06
2016-12-15|09:00:00|12.06|23.29
2016-12-15|10:00:00|29.11|89.03
2016-12-15|11:00:00|17.14|46.6
2016-12-15|12:00:00|20.1|48.77
2016-12-15|13:00:00|17.1|46.97
2016-12-15|14:00:00|17.8|43.77
2016-12-15|15:00:00|52.33|135.05
2016-12-15|16:00:00|33.54|84.56
2016-12-15|17:00:00|36.1|90.63
2016-12-15|18:00:00|29.99|74.34
2016-12-15|19:00:00|9.0|15.2
2016-12-15|20:00:00|29.0|82.14
2016-12-15|21:00:00|35.77|84.67
2016-12-15|22:00:00|16.49|34.4
2016-12-15|23:00:00|34.67|85.59
2016-12-16|00:00:00|32.04|75.3
2016-12-16|01:00:00|43.51|108.52
2016-12-16|02:00:00|20.8|55.46
2016-12-16|03:00:00|13.99|39.98
2016-12-16|04:00:00|21.33|57.46
2016-12-16|05:00:00|39.29|96.77
2016-12-16|06:00:00|6.64|16.93
2016-12-16|07:00:00|4.23|12.7
2016-12-16|08:00:00|25.8|55.8
2016-12-16|09:00:00|20.46|54.12
2016-12-16|10:00:00|24.95|55.22
2016-12-16|11:00:00|34.32|96.13
2016-12-16|12:00:00|19.33|46.44
2016-12-16|13:00:00|6.11|14.51
2016-12-16|14:00:00|45.27|109.5
2016-12-16|15:00:00|14.84|34.14
2016-12-16|16:00:00|14.21|47.1
2016-12-16|17:00:00|35.83|94.48
2016-12-16|18:00:00|20.93|44.81
2016-12-16|19:00:00|24.13|68.08
2016-12-16|20:00:00|29.58|80.17
2016-12-16|21:00:00|35.58|87.79
2016-12-16|22:00:00|21.39|55.29
2016-12-16|23:00:00|39.92|100.0
2016-12-17|00:00:00|3.35|18.52
2016-12-17|01:00:00|32.29|77.05
2016-12-17|02:00:00|16.28|41.76
2016-12-17|03:00:00|38.39|94.17
2016-12-17|04:00:00|26.07|58.37
2016-12-17|05:00:00|17.91|56.1
2016-12-17|06:00:00|31.26|72.61
2016-12-17|07:00:00|33.55|85.36
2016-12-17|08:00:00|31.02|69.25
2016-12-17|09:00:00|14.3|34.15
2016-12-17|10:00:00|19.74|51.88
2016-12-17|11:00:00|24.53|57.63
2016-12-17|12:00:00|24.14|63.74
2016-12-17|13:00:00|32.04|79.21
2016-12-17|14:00:00|4.38|17.22
2016-12-17|15:00:00|27.86|76.94
2016-12-17|16:00:00|21.61|51.58
2016-12-17|17:00:00|16.11|41.16
2016-12-17|18:00:00|17.06|44.08
2016-12-17|19:00:00|22.32|59.44
2016-12-17|20:00:00|0.0|0.0
2016-12-17|21:00:00|17.43|45.09
2016-12-17|22:00:00|15.67|38.54
2016-12-17|23:00:00|29.75|75.53
2016-12-18|00:00:00|16.35|47.96
2016-12-18|01:00:00|22.24|59.45
2016-12-18|02:00:00|39.81|103.64
2016-12-18|03:00:00|34.31|90.03
2016-12-18|04:00:00|33.38|83.33
2016-12-18|05:00:00|19.35|50.62
2016-12-18|06:00:00|29.76|69.65
2016-12-18|07:00:00|21.98|61.98
2016-12-18|08:00:00|22.35|42.65
2016-12-18|09:00:00|28.39|71.25
2016-12-18|10:00:00|18.31|52.21
2016-12-18|11:00:00|39.2|91.91
2016-12-18|12:00:00|22.66|59.39
2016-12-18|13:00:00|30.43|73.43
2016-12-18|14:00:00|38.79|95.9
2016-12-18|15:00:00|34.54|91.86
2016-12-18|16:00:00|10.12|27.08
2016-12-18|17:00:00|28.65|62.25
2016-12-18|18:00:00|32.69|77.66
2016-12-18|19:00:00|33.09|88.43
2016-12-18|20:00:00|13.03|35.65
2016-12-18|21:00:00|17.58|53.54
2016-12-18|22:00:00|34.08|94.48
2016-12-18|23:00:00|16.51|40.43
2016-12-19|00:00:00|21.12|66.19
2016-12-19|01:00:00|39.86|100.67
2016-12-19|02:00:00|23.61|55.12
2016-12-19|03:00:00|16.81|39.78
2016-12-19|04:00:00|15.29|27.87
2016-12-19|05:00:00|27.38|77.43
2016-12-19|06:00:00|10.71|35.7
2016-12-19|07:00:00|21.55|49.78
2016-12-19|08:00:00|27.35|68.21
2016-12-19|09:00:00|36.99|93.96
2016-12-19|10:00:00|30.66|72.87
2016-12-19|11:00:00|16.84|34.34
2016-12-19|12:00:00|35.75|89.36
2016-12-19|13:00:00|20.96|51.84
2016-12-19|14:00:00|11.58|28.08
2016-12-19|15:00:00|22.21|57.7
2016-12-19|16:00:00|38.3|103.97
2016-12-19|17:00:00|25.56|63.47
2016-12-19|18:00:00|24.02|62.0
2016-12-19|19:00:00|40.25|105.38
2016-12-19|20:00:00|9.55|27.79
2016-12-19|21:00:00|11.0|25.57
2016-12-19|22:00:00|7.68|20.85
2016-12-19|23:00:00|27.56|72.8
2016-12-20|00:00:00|25.48|59.25
2016-12-20|01:00:00|39.23|105.59
2016-12-20|02:00:00|26.23|73.93
2016-12-20|03:00:00|19.74|46.95
2016-12-20|04:00:00|23.79|61.67
2016-12-20|05:00:00|24.93|66.79
2016-12-20|06:00:00|7.03|16.09
2016-12-20|07:00:00|50.83|130.76
2016-12-20|08:00:00|28.92|74.39
2016-12-20|09:00:00|25.81|58.47
2016-12-20|10:00:00|29.85|78.22
2016-12-20|11:00:00|30.78|72.76
2016-12-20|12:00:00|22.26|61.69
2016-12-20|13:00:00|17.35|41.35
2016-12-20|14:00:00|29.64|74.65
2016-12-20|15:00:00|27.49|76.95
2016-12-20|16:00:00|15.52|42.67
2016-12-20|17:00:00|37.8|90.49
2016-12-20|18:00:00|26.53|62.65
2016-12-20|19:00:00|30.88|75.63
